# Renewables.ninja Wind power (Point API) - 56.456, -1.367 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.45591372358451", "lon": "-1.3674135390200173", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "16400000", "height": "110", "turbine": "Vestas V164 9500", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-18 20:00,2019-01-18 20:00,13496474.164,12.442
2019-01-18 21:00,2019-01-18 21:00,13625244.120,12.556
2019-01-18 22:00,2019-01-18 22:00,13507301.262,12.451
2019-01-18 23:00,2019-01-18 23:00,13144540.931,12.142
2019-01-19 00:00,2019-01-19 00:00,12470268.084,11.633
2019-01-19 01:00,2019-01-19 01:00,11472253.896,10.976
2019-01-19 02:00,2019-01-19 02:00,10117846.576,10.193
2019-01-19 03:00,2019-01-19 03:00,8882878.331,9.557
2019-01-19 04:00,2019-01-19 04:00,7897458.646,9.064
2019-01-19 05:00,2019-01-19 05:00,6992217.832,8.616
2019-01-19 06:00,2019-01-19 06:00,6260408.980,8.239
2019-01-19 07:00,2019-01-19 07:00,5734028.704,7.979
2019-01-19 08:00,2019-01-19 08:00,5543568.230,7.873
2019-01-19 09:00,2019-01-19 09:00,5652192.314,7.936
2019-01-19 10:00,2019-01-19 10:00,5795383.952,8.005
2019-01-19 11:00,2019-01-19 11:00,5601544.406,7.910
2019-01-19 12:00,2019-01-19 12:00,5035856.399,7.601
2019-01-19 13:00,2019-01-19 13:00,4226870.925,7.147
2019-01-19 14:00,2019-01-19 14:00,3374874.884,6.635
2019-01-19 15:00,2019-01-19 15:00,2807026.320,6.248
2019-01-19 16:00,2019-01-19 16:00,2546693.587,6.056
2019-01-19 17:00,2019-01-19 17:00,2497586.639,6.021
2019-01-19 18:00,2019-01-19 18:00,2619570.562,6.114
2019-01-19 19:00,2019-01-19 19:00,2860327.920,6.288
2019-01-19 20:00,2019-01-19 20:00,3125017.273,6.469
2019-01-19 21:00,2019-01-19 21:00,3207651.261,6.525
2019-01-19 22:00,2019-01-19 22:00,3093025.338,6.439
2019-01-19 23:00,2019-01-19 23:00,2853349.036,6.283
2019-01-20 00:00,2019-01-20 00:00,2586847.173,6.085
2019-01-20 01:00,2019-01-20 01:00,2339199.463,5.901
2019-01-20 02:00,2019-01-20 02:00,2203838.174,5.783
2019-01-20 03:00,2019-01-20 03:00,2103919.110,5.701
2019-01-20 04:00,2019-01-20 04:00,2002306.696,5.625
2019-01-20 05:00,2019-01-20 05:00,2020016.034,5.640
2019-01-20 06:00,2019-01-20 06:00,2286109.655,5.859
2019-01-20 07:00,2019-01-20 07:00,2807210.236,6.250
2019-01-20 08:00,2019-01-20 08:00,3586492.301,6.768
2019-01-20 09:00,2019-01-20 09:00,4849355.638,7.504
2019-01-20 10:00,2019-01-20 10:00,6204366.090,8.220
2019-01-20 11:00,2019-01-20 11:00,7303022.373,8.762
2019-01-20 12:00,2019-01-20 12:00,7816880.517,9.022
2019-01-20 13:00,2019-01-20 13:00,8311247.911,9.267
2019-01-20 14:00,2019-01-20 14:00,9595787.588,9.917
2019-01-20 15:00,2019-01-20 15:00,10981723.035,10.683
2019-01-20 16:00,2019-01-20 16:00,11483074.490,10.981
2019-01-20 17:00,2019-01-20 17:00,11175742.803,10.797
2019-01-20 18:00,2019-01-20 18:00,10623790.182,10.479
2019-01-20 19:00,2019-01-20 19:00,10080585.438,10.177
2019-01-20 20:00,2019-01-20 20:00,9183438.732,9.705
2019-01-20 21:00,2019-01-20 21:00,8170697.696,9.198
2019-01-20 22:00,2019-01-20 22:00,6740845.046,8.485
2019-01-20 23:00,2019-01-20 23:00,5519505.389,7.864
2019-01-21 00:00,2019-01-21 00:00,5075070.907,7.630
2019-01-21 01:00,2019-01-21 01:00,4907415.023,7.534
2019-01-21 02:00,2019-01-21 02:00,4560760.186,7.344
2019-01-21 03:00,2019-01-21 03:00,4301803.545,7.198
2019-01-21 04:00,2019-01-21 04:00,4112783.303,7.084
2019-01-21 05:00,2019-01-21 05:00,4357580.660,7.231
2019-01-21 06:00,2019-01-21 06:00,5307390.847,7.753
2019-01-21 07:00,2019-01-21 07:00,6657575.705,8.439
2019-01-21 08:00,2019-01-21 08:00,7848444.510,9.040
2019-01-21 09:00,2019-01-21 09:00,8976968.362,9.605
2019-01-21 10:00,2019-01-21 10:00,9912350.517,10.088
2019-01-21 11:00,2019-01-21 11:00,10421076.462,10.363
2019-01-21 12:00,2019-01-21 12:00,10821053.408,10.581
2019-01-21 13:00,2019-01-21 13:00,11656531.565,11.086
2019-01-21 14:00,2019-01-21 14:00,12709391.026,11.808
2019-01-21 15:00,2019-01-21 15:00,13662867.947,12.584
2019-01-21 16:00,2019-01-21 16:00,14318534.432,13.242
2019-01-21 17:00,2019-01-21 17:00,14913892.416,14.000
2019-01-21 18:00,2019-01-21 18:00,15405259.825,14.810
2019-01-21 19:00,2019-01-21 19:00,15736195.177,15.583
2019-01-21 20:00,2019-01-21 20:00,15913574.476,16.171
2019-01-21 21:00,2019-01-21 21:00,15983440.246,16.473
2019-01-21 22:00,2019-01-21 22:00,15903312.216,16.132
2019-01-21 23:00,2019-01-21 23:00,15156095.711,14.373
2019-01-22 00:00,2019-01-22 00:00,12696843.149,11.798
2019-01-22 01:00,2019-01-22 01:00,9008586.800,9.621
2019-01-22 02:00,2019-01-22 02:00,6992436.427,8.616
2019-01-22 03:00,2019-01-22 03:00,6718915.806,8.479
2019-01-22 04:00,2019-01-22 04:00,6480995.484,8.357
2019-01-22 05:00,2019-01-22 05:00,6123042.277,8.170
2019-01-22 06:00,2019-01-22 06:00,6310059.875,8.272
2019-01-22 07:00,2019-01-22 07:00,7429024.246,8.826
2019-01-22 08:00,2019-01-22 08:00,8948105.888,9.583
2019-01-22 09:00,2019-01-22 09:00,10411018.866,10.356
2019-01-22 10:00,2019-01-22 10:00,11248587.637,10.834
2019-01-22 11:00,2019-01-22 11:00,11204999.872,10.814
2019-01-22 12:00,2019-01-22 12:00,10238893.418,10.266
2019-01-22 13:00,2019-01-22 13:00,8866500.712,9.549
2019-01-22 14:00,2019-01-22 14:00,7888711.485,9.058
2019-01-22 15:00,2019-01-22 15:00,6760282.467,8.497
2019-01-22 16:00,2019-01-22 16:00,5276988.628,7.735
2019-01-22 17:00,2019-01-22 17:00,3683371.392,6.825
2019-01-22 18:00,2019-01-22 18:00,2331859.146,5.895
2019-01-22 19:00,2019-01-22 19:00,1172258.047,4.802
2019-01-22 20:00,2019-01-22 20:00,634657.042,4.084
2019-01-22 21:00,2019-01-22 21:00,500197.787,3.848
2019-01-22 22:00,2019-01-22 22:00,636131.077,4.086
2019-01-22 23:00,2019-01-22 23:00,904061.027,4.480
2019-01-23 00:00,2019-01-23 00:00,1244702.383,4.893
2019-01-23 01:00,2019-01-23 01:00,1740788.865,5.393
2019-01-23 02:00,2019-01-23 02:00,2203105.638,5.783
2019-01-23 03:00,2019-01-23 03:00,2709766.758,6.179
2019-01-23 04:00,2019-01-23 04:00,3010289.803,6.392
2019-01-23 05:00,2019-01-23 05:00,2992575.023,6.376
2019-01-23 06:00,2019-01-23 06:00,2618667.534,6.113
2019-01-23 07:00,2019-01-23 07:00,1890351.443,5.524
2019-01-23 08:00,2019-01-23 08:00,971484.037,4.568
2019-01-23 09:00,2019-01-23 09:00,629610.067,4.075
2019-01-23 10:00,2019-01-23 10:00,334788.401,3.488
2019-01-23 11:00,2019-01-23 11:00,381209.924,3.604
2019-01-23 12:00,2019-01-23 12:00,705031.350,4.195
2019-01-23 13:00,2019-01-23 13:00,1316058.826,4.971
2019-01-23 14:00,2019-01-23 14:00,1962845.946,5.591
2019-01-23 15:00,2019-01-23 15:00,2132113.706,5.734
2019-01-23 16:00,2019-01-23 16:00,2239725.425,5.822
2019-01-23 17:00,2019-01-23 17:00,2422321.332,5.956
2019-01-23 18:00,2019-01-23 18:00,2708242.168,6.170
2019-01-23 19:00,2019-01-23 19:00,3169693.602,6.499
2019-01-23 20:00,2019-01-23 20:00,3587690.793,6.771
2019-01-23 21:00,2019-01-23 21:00,3796507.230,6.900
2019-01-23 22:00,2019-01-23 22:00,3566385.637,6.748
2019-01-23 23:00,2019-01-23 23:00,3094046.451,6.440
2019-01-24 00:00,2019-01-24 00:00,2537033.547,6.046
2019-01-24 01:00,2019-01-24 01:00,2076589.114,5.688
2019-01-24 02:00,2019-01-24 02:00,1726338.336,5.380
2019-01-24 03:00,2019-01-24 03:00,1471516.814,5.133
2019-01-24 04:00,2019-01-24 04:00,1359308.028,5.017
2019-01-24 05:00,2019-01-24 05:00,1464966.141,5.126
2019-01-24 06:00,2019-01-24 06:00,1580354.521,5.241
2019-01-24 07:00,2019-01-24 07:00,1557545.644,5.219
2019-01-24 08:00,2019-01-24 08:00,1413089.614,5.064
2019-01-24 09:00,2019-01-24 09:00,1510462.347,5.172
2019-01-24 10:00,2019-01-24 10:00,1172157.972,4.802
2019-01-24 11:00,2019-01-24 11:00,668750.680,4.130
2019-01-24 12:00,2019-01-24 12:00,389531.232,3.617
2019-01-24 13:00,2019-01-24 13:00,504477.498,3.856
2019-01-24 14:00,2019-01-24 14:00,460300.515,3.770
2019-01-24 15:00,2019-01-24 15:00,281079.992,3.360
2019-01-24 16:00,2019-01-24 16:00,325956.255,3.466
2019-01-24 17:00,2019-01-24 17:00,525408.565,3.886
2019-01-24 18:00,2019-01-24 18:00,1179638.678,4.812
2019-01-24 19:00,2019-01-24 19:00,2016532.731,5.637
2019-01-24 20:00,2019-01-24 20:00,3230468.683,6.540
2019-01-24 21:00,2019-01-24 21:00,4329233.825,7.216
2019-01-24 22:00,2019-01-24 22:00,5165961.006,7.673
2019-01-24 23:00,2019-01-24 23:00,5968321.445,8.095
2019-01-25 00:00,2019-01-25 00:00,7994493.631,9.112
2019-01-25 01:00,2019-01-25 01:00,10304829.815,10.302
2019-01-25 02:00,2019-01-25 02:00,10815607.372,10.578
2019-01-25 03:00,2019-01-25 03:00,10247390.301,10.270
2019-01-25 04:00,2019-01-25 04:00,9596188.554,9.917
2019-01-25 05:00,2019-01-25 05:00,9844132.101,10.054
2019-01-25 06:00,2019-01-25 06:00,11248563.313,10.835
2019-01-25 07:00,2019-01-25 07:00,12659410.628,11.764
2019-01-25 08:00,2019-01-25 08:00,12837681.264,11.897
2019-01-25 09:00,2019-01-25 09:00,13020191.494,12.046
2019-01-25 10:00,2019-01-25 10:00,12437739.633,11.610
2019-01-25 11:00,2019-01-25 11:00,12237531.954,11.471
2019-01-25 12:00,2019-01-25 12:00,12043869.948,11.335
2019-01-25 13:00,2019-01-25 13:00,12111358.286,11.385
2019-01-25 14:00,2019-01-25 14:00,12194180.081,11.441
2019-01-25 15:00,2019-01-25 15:00,12346318.529,11.546
2019-01-25 16:00,2019-01-25 16:00,12631650.635,11.749
2019-01-25 17:00,2019-01-25 17:00,12948970.927,11.985
2019-01-25 18:00,2019-01-25 18:00,12553084.928,11.693
2019-01-25 19:00,2019-01-25 19:00,11097001.674,10.741
2019-01-25 20:00,2019-01-25 20:00,8980500.558,9.606
2019-01-25 21:00,2019-01-25 21:00,7792477.133,9.006
2019-01-25 22:00,2019-01-25 22:00,6388702.325,8.312
2019-01-25 23:00,2019-01-25 23:00,5037544.357,7.610
2019-01-26 00:00,2019-01-26 00:00,5526879.033,7.866
2019-01-26 01:00,2019-01-26 01:00,5776419.576,8.000
2019-01-26 02:00,2019-01-26 02:00,4112447.388,7.081
2019-01-26 03:00,2019-01-26 03:00,2148745.650,5.748
2019-01-26 04:00,2019-01-26 04:00,1345572.711,5.002
2019-01-26 05:00,2019-01-26 05:00,1472388.246,5.134
2019-01-26 06:00,2019-01-26 06:00,3094507.994,6.440
2019-01-26 07:00,2019-01-26 07:00,5573687.984,7.893
2019-01-26 08:00,2019-01-26 08:00,8208353.672,9.219
2019-01-26 09:00,2019-01-26 09:00,11385387.591,10.923
2019-01-26 10:00,2019-01-26 10:00,13852240.483,12.759
2019-01-26 11:00,2019-01-26 11:00,14375890.871,13.315
2019-01-26 12:00,2019-01-26 12:00,14492470.473,13.451
2019-01-26 13:00,2019-01-26 13:00,14041349.173,12.956
2019-01-26 14:00,2019-01-26 14:00,13300189.553,12.273
2019-01-26 15:00,2019-01-26 15:00,12719345.409,11.815
2019-01-26 16:00,2019-01-26 16:00,11710174.898,11.117
2019-01-26 17:00,2019-01-26 17:00,10332142.352,10.317
2019-01-26 18:00,2019-01-26 18:00,8852224.479,9.541
2019-01-26 19:00,2019-01-26 19:00,9607481.822,9.920
2019-01-26 20:00,2019-01-26 20:00,13600115.858,12.534
2019-01-26 21:00,2019-01-26 21:00,15817620.338,15.827
2019-01-26 22:00,2019-01-26 22:00,16093807.128,18.289
2019-01-26 23:00,2019-01-26 23:00,15867818.227,19.371
2019-01-27 00:00,2019-01-27 00:00,15903877.316,19.255
2019-01-27 01:00,2019-01-27 01:00,16090444.249,18.314
2019-01-27 02:00,2019-01-27 02:00,16117341.935,17.652
2019-01-27 03:00,2019-01-27 03:00,16113291.111,17.510
2019-01-27 04:00,2019-01-27 04:00,16117610.008,17.682
2019-01-27 05:00,2019-01-27 05:00,16105824.687,18.139
2019-01-27 06:00,2019-01-27 06:00,15950974.596,19.095
2019-01-27 07:00,2019-01-27 07:00,15085113.626,20.789
2019-01-27 08:00,2019-01-27 08:00,11556654.497,23.401
2019-01-27 09:00,2019-01-27 09:00,6549422.000,25.778
2019-01-27 10:00,2019-01-27 10:00,5244096.800,26.412
2019-01-27 11:00,2019-01-27 11:00,7337155.590,25.406
2019-01-27 12:00,2019-01-27 12:00,11296953.523,23.537
2019-01-27 13:00,2019-01-27 13:00,14833599.759,21.083
2019-01-27 14:00,2019-01-27 14:00,15867800.914,19.371
2019-01-27 15:00,2019-01-27 15:00,16095688.109,18.268
2019-01-27 16:00,2019-01-27 16:00,16104422.717,17.348
2019-01-27 17:00,2019-01-27 17:00,16022854.190,16.679
2019-01-27 18:00,2019-01-27 18:00,15949743.369,16.309
2019-01-27 19:00,2019-01-27 19:00,15872954.101,16.019
2019-01-27 20:00,2019-01-27 20:00,15770205.010,15.689
2019-01-27 21:00,2019-01-27 21:00,15735609.286,15.579
2019-01-27 22:00,2019-01-27 22:00,15695038.658,15.479
2019-01-27 23:00,2019-01-27 23:00,15676911.802,15.420
2019-01-28 00:00,2019-01-28 00:00,15676625.389,15.428
2019-01-28 01:00,2019-01-28 01:00,15587680.518,15.212
2019-01-28 02:00,2019-01-28 02:00,15498829.673,15.013
2019-01-28 03:00,2019-01-28 03:00,15459447.475,14.929
2019-01-28 04:00,2019-01-28 04:00,15390911.841,14.793
2019-01-28 05:00,2019-01-28 05:00,15110763.551,14.299
2019-01-28 06:00,2019-01-28 06:00,14635220.772,13.626
2019-01-28 07:00,2019-01-28 07:00,14149618.536,13.068
2019-01-28 08:00,2019-01-28 08:00,13815987.157,12.732
2019-01-28 09:00,2019-01-28 09:00,13431930.748,12.385
2019-01-28 10:00,2019-01-28 10:00,12686916.371,11.780
2019-01-28 11:00,2019-01-28 11:00,11465356.678,10.972
2019-01-28 12:00,2019-01-28 12:00,9850885.955,10.057
2019-01-28 13:00,2019-01-28 13:00,8806383.482,9.509
2019-01-28 14:00,2019-01-28 14:00,8566449.850,9.394
2019-01-28 15:00,2019-01-28 15:00,8834852.930,9.533
2019-01-28 16:00,2019-01-28 16:00,9052006.264,9.641
2019-01-28 17:00,2019-01-28 17:00,9449426.738,9.847
2019-01-28 18:00,2019-01-28 18:00,10242340.782,10.268
2019-01-28 19:00,2019-01-28 19:00,10962012.235,10.672
2019-01-28 20:00,2019-01-28 20:00,11135294.553,10.773
2019-01-28 21:00,2019-01-28 21:00,10855902.415,10.602
2019-01-28 22:00,2019-01-28 22:00,10680101.144,10.510
2019-01-28 23:00,2019-01-28 23:00,10698327.947,10.521
2019-01-29 00:00,2019-01-29 00:00,11013873.337,10.702
2019-01-29 01:00,2019-01-29 01:00,11720180.176,11.123
2019-01-29 02:00,2019-01-29 02:00,12189796.778,11.438
2019-01-29 03:00,2019-01-29 03:00,11626081.701,11.071
2019-01-29 04:00,2019-01-29 04:00,10277257.340,10.287
2019-01-29 05:00,2019-01-29 05:00,8818212.782,9.524
2019-01-29 06:00,2019-01-29 06:00,7645201.629,8.939
2019-01-29 07:00,2019-01-29 07:00,6597213.947,8.414
2019-01-29 08:00,2019-01-29 08:00,5438849.838,7.822
2019-01-29 09:00,2019-01-29 09:00,4459047.734,7.289
2019-01-29 10:00,2019-01-29 10:00,3663338.318,6.818
2019-01-29 11:00,2019-01-29 11:00,2892417.458,6.310
2019-01-29 12:00,2019-01-29 12:00,1937313.376,5.560
2019-01-29 13:00,2019-01-29 13:00,975125.977,4.572
2019-01-29 14:00,2019-01-29 14:00,1509304.633,5.171
2019-01-29 15:00,2019-01-29 15:00,2764476.510,6.212
2019-01-29 16:00,2019-01-29 16:00,3326470.939,6.597
2019-01-29 17:00,2019-01-29 17:00,3997054.766,7.021
2019-01-29 18:00,2019-01-29 18:00,4834904.478,7.499
2019-01-29 19:00,2019-01-29 19:00,5813051.460,8.016
2019-01-29 20:00,2019-01-29 20:00,6487609.555,8.363
2019-01-29 21:00,2019-01-29 21:00,6302175.679,8.261
2019-01-29 22:00,2019-01-29 22:00,5575163.963,7.893
2019-01-29 23:00,2019-01-29 23:00,5083181.578,7.633
2019-01-30 00:00,2019-01-30 00:00,4785654.265,7.473
2019-01-30 01:00,2019-01-30 01:00,4657885.602,7.392
2019-01-30 02:00,2019-01-30 02:00,4471089.367,7.297
2019-01-30 03:00,2019-01-30 03:00,4253126.531,7.166
2019-01-30 04:00,2019-01-30 04:00,3952551.574,6.987
2019-01-30 05:00,2019-01-30 05:00,3563803.948,6.746
2019-01-30 06:00,2019-01-30 06:00,3124430.266,6.463
2019-01-30 07:00,2019-01-30 07:00,2709776.832,6.180
2019-01-30 08:00,2019-01-30 08:00,2422403.087,5.956
2019-01-30 09:00,2019-01-30 09:00,2292799.582,5.864
2019-01-30 10:00,2019-01-30 10:00,2250806.143,5.830
2019-01-30 11:00,2019-01-30 11:00,2164392.792,5.760
2019-01-30 12:00,2019-01-30 12:00,2054757.939,5.669
2019-01-30 13:00,2019-01-30 13:00,1904241.482,5.531
2019-01-30 14:00,2019-01-30 14:00,1775800.471,5.425
2019-01-30 15:00,2019-01-30 15:00,2057955.912,5.672
2019-01-30 16:00,2019-01-30 16:00,2834668.497,6.262
2019-01-30 17:00,2019-01-30 17:00,3812978.645,6.910
2019-01-30 18:00,2019-01-30 18:00,4618450.950,7.377
2019-01-30 19:00,2019-01-30 19:00,4907423.893,7.534
2019-01-30 20:00,2019-01-30 20:00,4743542.504,7.441
2019-01-30 21:00,2019-01-30 21:00,4210527.108,7.139
2019-01-30 22:00,2019-01-30 22:00,3529721.340,6.727
2019-01-30 23:00,2019-01-30 23:00,2829189.248,6.258
2019-01-31 00:00,2019-01-31 00:00,2214361.681,5.792
2019-01-31 01:00,2019-01-31 01:00,1725086.762,5.378
2019-01-31 02:00,2019-01-31 02:00,1360613.402,5.018
2019-01-31 03:00,2019-01-31 03:00,1098848.611,4.725
2019-01-31 04:00,2019-01-31 04:00,661893.081,4.119
2019-01-31 05:00,2019-01-31 05:00,213382.268,3.161
2019-01-31 06:00,2019-01-31 06:00,35494.491,2.233
2019-01-31 07:00,2019-01-31 07:00,9039.185,1.780
2019-01-31 08:00,2019-01-31 08:00,10122.012,1.805
2019-01-31 09:00,2019-01-31 09:00,11123.850,1.841
2019-01-31 10:00,2019-01-31 10:00,13117.877,1.888
2019-01-31 11:00,2019-01-31 11:00,13039.328,1.882
2019-01-31 12:00,2019-01-31 12:00,9954.127,1.800
2019-01-31 13:00,2019-01-31 13:00,9764.589,1.795
2019-01-31 14:00,2019-01-31 14:00,21940.243,2.049
2019-01-31 15:00,2019-01-31 15:00,55375.038,2.418
2019-01-31 16:00,2019-01-31 16:00,120292.059,2.796
2019-01-31 17:00,2019-01-31 17:00,190065.302,3.083
2019-01-31 18:00,2019-01-31 18:00,310968.253,3.438
2019-01-31 19:00,2019-01-31 19:00,530619.445,3.895
2019-01-31 20:00,2019-01-31 20:00,715050.172,4.211
2019-01-31 21:00,2019-01-31 21:00,765977.857,4.279
2019-01-31 22:00,2019-01-31 22:00,725730.452,4.227
2019-01-31 23:00,2019-01-31 23:00,803649.999,4.341
2019-02-01 00:00,2019-02-01 00:00,1067327.392,4.687
2019-02-01 01:00,2019-02-01 01:00,1448900.751,5.110
2019-02-01 02:00,2019-02-01 02:00,1709591.170,5.364
2019-02-01 03:00,2019-02-01 03:00,1668517.630,5.316
2019-02-01 04:00,2019-02-01 04:00,1432038.017,5.093
2019-02-01 05:00,2019-02-01 05:00,1106970.695,4.735
2019-02-01 06:00,2019-02-01 06:00,795867.636,4.330
2019-02-01 07:00,2019-02-01 07:00,573292.639,3.980
2019-02-01 08:00,2019-02-01 08:00,461969.915,3.774
2019-02-01 09:00,2019-02-01 09:00,337329.207,3.494
2019-02-01 10:00,2019-02-01 10:00,213954.633,3.163
2019-02-01 11:00,2019-02-01 11:00,155119.076,2.948
2019-02-01 12:00,2019-02-01 12:00,115076.669,2.775
2019-02-01 13:00,2019-02-01 13:00,110307.381,2.757
2019-02-01 14:00,2019-02-01 14:00,121187.362,2.803
2019-02-01 15:00,2019-02-01 15:00,121418.587,2.810
2019-02-01 16:00,2019-02-01 16:00,111049.489,2.760
2019-02-01 17:00,2019-02-01 17:00,102795.535,2.710
2019-02-01 18:00,2019-02-01 18:00,92587.027,2.663
2019-02-01 19:00,2019-02-01 19:00,81953.452,2.602
2019-02-01 20:00,2019-02-01 20:00,91811.690,2.659
2019-02-01 21:00,2019-02-01 21:00,162108.802,2.973
2019-02-01 22:00,2019-02-01 22:00,409834.149,3.667
2019-02-01 23:00,2019-02-01 23:00,788370.889,4.319
2019-02-02 00:00,2019-02-02 00:00,1419364.426,5.076
2019-02-02 01:00,2019-02-02 01:00,2197344.235,5.779
2019-02-02 02:00,2019-02-02 02:00,2834490.778,6.260
2019-02-02 03:00,2019-02-02 03:00,3823960.810,6.913
2019-02-02 04:00,2019-02-02 04:00,5372588.989,7.784
2019-02-02 05:00,2019-02-02 05:00,7231772.636,8.732
2019-02-02 06:00,2019-02-02 06:00,9334939.166,9.788
2019-02-02 07:00,2019-02-02 07:00,10961425.402,10.671
2019-02-02 08:00,2019-02-02 08:00,11920321.240,11.254
2019-02-02 09:00,2019-02-02 09:00,12394781.293,11.575
2019-02-02 10:00,2019-02-02 10:00,12685979.417,11.788
2019-02-02 11:00,2019-02-02 11:00,12890485.278,11.937
2019-02-02 12:00,2019-02-02 12:00,13137913.538,12.140
2019-02-02 13:00,2019-02-02 13:00,13353797.190,12.318
2019-02-02 14:00,2019-02-02 14:00,13287923.855,12.263
2019-02-02 15:00,2019-02-02 15:00,12583993.968,11.715
2019-02-02 16:00,2019-02-02 16:00,11298205.265,10.865
2019-02-02 17:00,2019-02-02 17:00,9912436.491,10.086
2019-02-02 18:00,2019-02-02 18:00,9124958.269,9.672
2019-02-02 19:00,2019-02-02 19:00,8591190.018,9.403
2019-02-02 20:00,2019-02-02 20:00,7891351.855,9.061
2019-02-02 21:00,2019-02-02 21:00,6981924.715,8.610
2019-02-02 22:00,2019-02-02 22:00,5731250.450,7.977
2019-02-02 23:00,2019-02-02 23:00,4671995.651,7.405
2019-02-03 00:00,2019-02-03 00:00,4064410.420,7.061
2019-02-03 01:00,2019-02-03 01:00,4070669.754,7.065
2019-02-03 02:00,2019-02-03 02:00,4388204.692,7.241
2019-02-03 03:00,2019-02-03 03:00,5245140.966,7.722
2019-02-03 04:00,2019-02-03 04:00,6884178.615,8.561
2019-02-03 05:00,2019-02-03 05:00,8652590.266,9.435
2019-02-03 06:00,2019-02-03 06:00,9999685.034,10.137
2019-02-03 07:00,2019-02-03 07:00,11248249.057,10.839
2019-02-03 08:00,2019-02-03 08:00,12409147.277,11.588
2019-02-03 09:00,2019-02-03 09:00,13212653.046,12.194
2019-02-03 10:00,2019-02-03 10:00,13563667.068,12.490
2019-02-03 11:00,2019-02-03 11:00,14044571.005,12.959
2019-02-03 12:00,2019-02-03 12:00,14716252.815,13.730
2019-02-03 13:00,2019-02-03 13:00,14858487.432,13.916
2019-02-03 14:00,2019-02-03 14:00,14346770.152,13.282
2019-02-03 15:00,2019-02-03 15:00,13287319.562,12.262
2019-02-03 16:00,2019-02-03 16:00,11769131.704,11.162
2019-02-03 17:00,2019-02-03 17:00,10307848.294,10.303
2019-02-03 18:00,2019-02-03 18:00,9721842.192,9.989
2019-02-03 19:00,2019-02-03 19:00,9837081.472,10.050
2019-02-03 20:00,2019-02-03 20:00,9457526.332,9.851
2019-02-03 21:00,2019-02-03 21:00,9279692.180,9.759
2019-02-03 22:00,2019-02-03 22:00,9214535.274,9.726
2019-02-03 23:00,2019-02-03 23:00,8591182.764,9.402
2019-02-04 00:00,2019-02-04 00:00,9487481.329,9.867
2019-02-04 01:00,2019-02-04 01:00,12409655.009,11.584
2019-02-04 02:00,2019-02-04 02:00,14533425.337,13.497
2019-02-04 03:00,2019-02-04 03:00,15392577.303,14.796
2019-02-04 04:00,2019-02-04 04:00,15763753.531,15.670
2019-02-04 05:00,2019-02-04 05:00,15353116.269,14.719
2019-02-04 06:00,2019-02-04 06:00,14632768.664,13.623
2019-02-04 07:00,2019-02-04 07:00,14566231.662,13.538
2019-02-04 08:00,2019-02-04 08:00,14267280.197,13.194
2019-02-04 09:00,2019-02-04 09:00,14196202.997,13.117
2019-02-04 10:00,2019-02-04 10:00,15216103.495,14.474
2019-02-04 11:00,2019-02-04 11:00,15249617.625,14.532
2019-02-04 12:00,2019-02-04 12:00,15155044.188,14.371
2019-02-04 13:00,2019-02-04 13:00,15236876.301,14.509
2019-02-04 14:00,2019-02-04 14:00,15428017.196,14.866
2019-02-04 15:00,2019-02-04 15:00,15420225.389,14.851
2019-02-04 16:00,2019-02-04 16:00,15179309.254,14.411
2019-02-04 17:00,2019-02-04 17:00,14550417.423,13.511
2019-02-04 18:00,2019-02-04 18:00,13695454.366,12.621
2019-02-04 19:00,2019-02-04 19:00,12988315.734,12.015
2019-02-04 20:00,2019-02-04 20:00,12081226.575,11.365
2019-02-04 21:00,2019-02-04 21:00,11062993.812,10.730
2019-02-04 22:00,2019-02-04 22:00,10348491.347,10.323
2019-02-04 23:00,2019-02-04 23:00,9804281.322,10.033
2019-02-05 00:00,2019-02-05 00:00,8948104.156,9.583
2019-02-05 01:00,2019-02-05 01:00,7917585.220,9.074
2019-02-05 02:00,2019-02-05 02:00,6899906.553,8.565
2019-02-05 03:00,2019-02-05 03:00,5987801.768,8.102
2019-02-05 04:00,2019-02-05 04:00,4760072.820,7.459
2019-02-05 05:00,2019-02-05 05:00,3475586.502,6.694
2019-02-05 06:00,2019-02-05 06:00,2247421.959,5.828
2019-02-05 07:00,2019-02-05 07:00,1241626.976,4.881
2019-02-05 08:00,2019-02-05 08:00,460765.375,3.771
2019-02-05 09:00,2019-02-05 09:00,490962.202,3.830
2019-02-05 10:00,2019-02-05 10:00,1523429.553,5.185
2019-02-05 11:00,2019-02-05 11:00,3239067.462,6.546
2019-02-05 12:00,2019-02-05 12:00,5795796.536,8.006
